"clust"	"UMAP_1"	"UMAP_2"	"stage.integer"	"stage.group"	"hoxa13a"	"hoxa13b"	"hoxb13a"	"hoxc13a"	"hoxc13b"	"hoxd13a"	"subset"	"tissue"	"cluster.celltype"	"identity.super"	"identity.sub"	"zfin"	"ident.gene.1"	"ident.gene.2"	"ident.gene.3"	"roc.1"	"roc.2"	"roc.3"	"roc.4"	"roc.5"	"roc.6"	"wilcox.1"	"wilcox.2"	"wilcox.3"	"wilcox.4"	"wilcox.5"	"wilcox.6"	"X23"	"cluster.highlight"
"7867"	"endo.3"	-3.97127187232511	2.65746509657815	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7868"	"endo.3"	-3.43274199943083	2.73740875349954	82	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7869"	"endo.3"	-5.7110432384445	3.54016029463723	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7870"	"endo.3"	-5.36537349204557	3.83315288649514	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7871"	"endo.3"	-3.21507489661711	2.07712089644387	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7872"	"endo.3"	-3.26710450629728	3.79629242049173	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7873"	"endo.3"	-3.57653081397551	1.8097957335563	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7874"	"endo.3"	-4.78725230674284	3.49426900969461	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7875"	"endo.3"	-5.57128369788664	3.35510193930581	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7876"	"endo.3"	-4.29135119895475	3.29394876585916	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7877"	"endo.3"	-3.77233493308561	2.3687466345878	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7878"	"endo.3"	-2.96382749061125	2.81936585532144	82	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7879"	"endo.3"	-4.63962256888884	4.42299615965799	100	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7880"	"endo.3"	-3.34110081176298	2.1544858180137	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7881"	"endo.3"	-3.2752317188217	3.52094900237039	100	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7882"	"endo.3"	-4.65472495536345	3.8437415324302	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7883"	"endo.3"	-5.66350972632902	3.72160541640237	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7884"	"endo.3"	-3.99685037116545	2.73243248091653	118	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7885"	"endo.3"	-5.28444421271818	3.99344169722512	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7886"	"endo.3"	-5.56575238685148	4.01143324004129	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7887"	"endo.3"	-2.01187956313627	-0.0368044413475682	94	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7888"	"endo.3"	-3.06638371924894	1.7550557814689	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7889"	"endo.3"	-3.32632005195158	3.00506269560769	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7890"	"endo.3"	-5.88840424994963	3.38434278593972	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7891"	"endo.3"	-3.45941555480497	2.50968372450784	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7892"	"endo.3"	-5.00250232200163	4.30131971465066	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7893"	"endo.3"	-2.2421380279495	0.268155094251187	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7894"	"endo.3"	-3.23074305037992	2.48332750426248	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7895"	"endo.3"	-3.59898316840666	3.80273878203347	118	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7896"	"endo.3"	-6.29224288444059	3.61004125700906	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7897"	"endo.3"	-3.32204902152555	2.63099109755471	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7898"	"endo.3"	-4.91643559913176	4.52501642332986	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7899"	"endo.3"	-6.6340020893051	3.84262764082864	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7900"	"endo.3"	-3.3006907699539	3.69918071852639	118	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7901"	"endo.3"	-6.1594017742111	3.36822259055093	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7902"	"endo.3"	-3.30641138534086	3.58333837614969	106	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7903"	"endo.3"	-3.37436234931486	1.6085246764274	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7904"	"endo.3"	-6.34284532050627	4.06993066893533	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7905"	"endo.3"	-5.21415173987883	4.49993145094827	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7906"	"endo.3"	-4.75905024985807	3.88699018584207	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7907"	"endo.3"	-2.96103465537565	3.3686028681846	120	"120"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7908"	"endo.3"	-3.24468886832731	5.37772142516092	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7909"	"endo.3"	-5.26178061942595	4.65010225401834	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7910"	"endo.3"	-2.91068565825956	1.65157949553445	82	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7911"	"endo.3"	-4.14968717078703	3.44079696761087	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7912"	"endo.3"	-5.08658492545622	3.77560865508035	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7913"	"endo.3"	-2.38419640044706	1.9356616698356	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7914"	"endo.3"	-6.17093217353361	3.72511970625833	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7915"	"endo.3"	-5.19892442206877	4.41534387694314	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7916"	"endo.3"	-4.02316844443815	1.86444413290933	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7917"	"endo.3"	-2.89365041236418	1.8877667151542	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7918"	"endo.3"	-2.71002757529753	2.40052878485635	100	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7919"	"endo.3"	-3.2481354473068	3.59559499846414	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7920"	"endo.3"	-2.19139945487516	0.0921168290229152	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7921"	"endo.3"	-3.74427545051115	2.073489304647	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7922"	"endo.3"	-6.43927228431242	3.72661840544656	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7923"	"endo.3"	-5.4173535106613	4.38777887450174	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7924"	"endo.3"	-4.33777224998014	4.77773677931741	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7925"	"endo.3"	-5.18976151923674	4.99931537733987	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7926"	"endo.3"	-2.22331368903654	2.17318951712564	118	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7927"	"endo.3"	-3.40404188613432	3.35827099905923	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7928"	"endo.3"	-3.96537435035246	1.53336202727273	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7929"	"endo.3"	-3.33572161178129	2.82376801596597	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7930"	"endo.3"	-2.94029176215666	3.19076358900979	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7931"	"endo.3"	-4.69586932639616	4.24458992110208	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7932"	"endo.3"	-5.35658109168547	4.30893623457864	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7933"	"endo.3"	-3.2432423828079	2.52653824912027	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7934"	"endo.3"	-3.80380713920134	3.54783308134988	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
